"zona";"objectid";"gps_id";"et_x";"et_y";"et_order";"zone_name"
"G2";"23";"6560";"25,29358";"54,68122";"478";"Geltonoji 8-20h"
"G2";"23";"6563";"25,29363";"54,6813";"479";"Geltonoji 8-20h"
"G2";"23";"6566";"25,29365";"54,68136";"480";"Geltonoji 8-20h"
"G2";"23";"6569";"25,29366";"54,68139";"481";"Geltonoji 8-20h"
"G2";"23";"6572";"25,29368";"54,68143";"482";"Geltonoji 8-20h"
"G2";"23";"6575";"25,29371";"54,68152";"483";"Geltonoji 8-20h"
"G2";"23";"6578";"25,29371";"54,68156";"484";"Geltonoji 8-20h"
"G2";"23";"6581";"25,29373";"54,68161";"485";"Geltonoji 8-20h"
"G2";"23";"6584";"25,29372";"54,68162";"486";"Geltonoji 8-20h"
"G2";"23";"6587";"25,29372";"54,68162";"487";"Geltonoji 8-20h"
"G2";"23";"6590";"25,29371";"54,68168";"488";"Geltonoji 8-20h"
"G2";"23";"6593";"25,2937";"54,68171";"489";"Geltonoji 8-20h"
"G2";"23";"6596";"25,2937";"54,68171";"490";"Geltonoji 8-20h"
"G2";"23";"6599";"25,29371";"54,68171";"491";"Geltonoji 8-20h"
"G2";"23";"6602";"25,29371";"54,68171";"492";"Geltonoji 8-20h"
"G2";"23";"6605";"25,29371";"54,68171";"493";"Geltonoji 8-20h"
"G2";"23";"6608";"25,29371";"54,68175";"494";"Geltonoji 8-20h"
"G2";"23";"6611";"25,29371";"54,68179";"495";"Geltonoji 8-20h"
"G2";"23";"6614";"25,29371";"54,68179";"496";"Geltonoji 8-20h"
"G2";"23";"6617";"25,29371";"54,68179";"497";"Geltonoji 8-20h"
"G2";"23";"6620";"25,29371";"54,6818";"498";"Geltonoji 8-20h"
"G2";"23";"6623";"25,29371";"54,68184";"499";"Geltonoji 8-20h"
"G2";"23";"6626";"25,2937";"54,68186";"500";"Geltonoji 8-20h"
"G2";"23";"6629";"25,29368";"54,68189";"501";"Geltonoji 8-20h"
"G2";"23";"6632";"25,29367";"54,68195";"502";"Geltonoji 8-20h"
"G2";"23";"6635";"25,29369";"54,68205";"503";"Geltonoji 8-20h"
"G2";"23";"6638";"25,29373";"54,68213";"504";"Geltonoji 8-20h"
"G2";"23";"6641";"25,29379";"54,68223";"505";"Geltonoji 8-20h"
"G2";"23";"6644";"25,29386";"54,68224";"506";"Geltonoji 8-20h"
"G2";"23";"6647";"25,29389";"54,68225";"507";"Geltonoji 8-20h"
"G2";"23";"6650";"25,29392";"54,68226";"508";"Geltonoji 8-20h"
"G2";"23";"6653";"25,29399";"54,68228";"509";"Geltonoji 8-20h"
"G2";"23";"6656";"25,294";"54,68228";"510";"Geltonoji 8-20h"
"G2";"23";"6659";"25,29403";"54,68227";"511";"Geltonoji 8-20h"
"G2";"23";"6662";"25,29409";"54,68227";"512";"Geltonoji 8-20h"
"G2";"23";"6665";"25,29409";"54,68227";"513";"Geltonoji 8-20h"
"G2";"23";"6668";"25,2941";"54,68227";"514";"Geltonoji 8-20h"
"G2";"23";"6671";"25,29411";"54,68227";"515";"Geltonoji 8-20h"
"G2";"23";"6674";"25,29411";"54,68227";"516";"Geltonoji 8-20h"
"G2";"23";"6677";"25,29417";"54,68226";"517";"Geltonoji 8-20h"
"G2";"23";"6680";"25,29419";"54,68226";"518";"Geltonoji 8-20h"
"G2";"23";"6683";"25,29435";"54,68225";"519";"Geltonoji 8-20h"
"G2";"23";"6686";"25,29461";"54,68219";"520";"Geltonoji 8-20h"
"G2";"23";"6689";"25,29462";"54,68219";"521";"Geltonoji 8-20h"
"G2";"23";"6692";"25,29484";"54,68215";"522";"Geltonoji 8-20h"
"G2";"23";"6695";"25,29517";"54,68208";"523";"Geltonoji 8-20h"
"G2";"23";"6698";"25,2953";"54,68204";"524";"Geltonoji 8-20h"
"G2";"23";"6701";"25,29541";"54,68201";"525";"Geltonoji 8-20h"
"G2";"23";"6704";"25,29547";"54,68199";"526";"Geltonoji 8-20h"
"G2";"23";"6707";"25,29548";"54,68199";"527";"Geltonoji 8-20h"
"G2";"23";"6710";"25,29552";"54,68199";"528";"Geltonoji 8-20h"
"G2";"23";"6713";"25,29563";"54,68197";"529";"Geltonoji 8-20h"
"G2";"23";"6716";"25,29586";"54,68192";"530";"Geltonoji 8-20h"
"G2";"23";"6719";"25,29605";"54,68188";"531";"Geltonoji 8-20h"
"G2";"23";"6722";"25,29637";"54,68181";"532";"Geltonoji 8-20h"
"G2";"23";"6725";"25,29651";"54,68178";"533";"Geltonoji 8-20h"
"G2";"23";"6728";"25,29654";"54,68177";"534";"Geltonoji 8-20h"
"G2";"23";"6731";"25,29686";"54,68173";"535";"Geltonoji 8-20h"
"G2";"23";"6734";"25,29704";"54,68169";"536";"Geltonoji 8-20h"
"G2";"23";"6737";"25,29711";"54,68168";"537";"Geltonoji 8-20h"
"G2";"23";"6740";"25,29729";"54,68165";"538";"Geltonoji 8-20h"
"G2";"23";"6743";"25,29731";"54,68165";"539";"Geltonoji 8-20h"
"G2";"23";"6746";"25,29748";"54,68164";"540";"Geltonoji 8-20h"
"G2";"23";"6749";"25,29766";"54,68167";"541";"Geltonoji 8-20h"
"G2";"23";"6752";"25,29767";"54,68167";"542";"Geltonoji 8-20h"
"G2";"23";"6755";"25,29777";"54,6817";"543";"Geltonoji 8-20h"
"G2";"23";"6758";"25,29785";"54,68173";"544";"Geltonoji 8-20h"
"G2";"23";"6761";"25,29785";"54,68173";"545";"Geltonoji 8-20h"
"G2";"23";"6764";"25,29791";"54,68175";"546";"Geltonoji 8-20h"
"G2";"23";"6767";"25,29804";"54,68179";"547";"Geltonoji 8-20h"
"G2";"23";"6770";"25,29825";"54,68188";"548";"Geltonoji 8-20h"
"G2";"23";"6773";"25,29839";"54,68196";"549";"Geltonoji 8-20h"
"G2";"23";"6776";"25,29845";"54,68199";"550";"Geltonoji 8-20h"
"G2";"23";"6779";"25,29859";"54,68207";"551";"Geltonoji 8-20h"
"G2";"23";"6782";"25,29867";"54,68213";"552";"Geltonoji 8-20h"
"G2";"23";"6785";"25,29872";"54,68218";"553";"Geltonoji 8-20h"
"G2";"23";"6788";"25,29874";"54,6822";"554";"Geltonoji 8-20h"
"G2";"23";"6791";"25,29885";"54,68234";"555";"Geltonoji 8-20h"
"G2";"23";"6794";"25,29888";"54,68238";"556";"Geltonoji 8-20h"
"G2";"23";"6797";"25,29898";"54,68251";"557";"Geltonoji 8-20h"
"G2";"23";"6800";"25,29902";"54,68256";"558";"Geltonoji 8-20h"
"G2";"23";"6803";"25,29913";"54,68268";"559";"Geltonoji 8-20h"
"G2";"23";"6806";"25,29919";"54,68279";"560";"Geltonoji 8-20h"
"G2";"23";"6809";"25,29923";"54,68291";"561";"Geltonoji 8-20h"
"G2";"23";"6812";"25,29926";"54,68298";"562";"Geltonoji 8-20h"
"G2";"23";"6815";"25,29926";"54,68305";"563";"Geltonoji 8-20h"
"G2";"23";"6818";"25,29926";"54,68312";"564";"Geltonoji 8-20h"
"G2";"23";"6821";"25,29926";"54,68314";"565";"Geltonoji 8-20h"
"G2";"23";"6824";"25,29924";"54,68325";"566";"Geltonoji 8-20h"
"G2";"23";"6827";"25,29923";"54,6833";"567";"Geltonoji 8-20h"
"G2";"23";"6830";"25,29921";"54,68337";"568";"Geltonoji 8-20h"
"G2";"23";"6833";"25,29914";"54,68352";"569";"Geltonoji 8-20h"
"G2";"23";"6836";"25,29912";"54,68353";"570";"Geltonoji 8-20h"
"G2";"23";"6839";"25,29912";"54,68354";"571";"Geltonoji 8-20h"
"G2";"23";"6842";"25,2991";"54,68359";"572";"Geltonoji 8-20h"
"G2";"23";"6845";"25,29909";"54,68363";"573";"Geltonoji 8-20h"
"G2";"23";"6848";"25,29907";"54,68366";"574";"Geltonoji 8-20h"
"G2";"23";"6851";"25,29904";"54,68372";"575";"Geltonoji 8-20h"
"G2";"23";"6854";"25,29898";"54,68381";"576";"Geltonoji 8-20h"
"G2";"23";"6857";"25,2989";"54,68391";"577";"Geltonoji 8-20h"
"G2";"23";"6860";"25,29889";"54,68391";"578";"Geltonoji 8-20h"
"G2";"23";"6863";"25,29886";"54,68395";"579";"Geltonoji 8-20h"
"G2";"23";"6866";"25,29884";"54,68397";"580";"Geltonoji 8-20h"
"G2";"23";"6869";"25,29881";"54,68401";"581";"Geltonoji 8-20h"
"G2";"23";"6872";"25,29878";"54,68406";"582";"Geltonoji 8-20h"
"G2";"23";"6875";"25,29873";"54,68412";"583";"Geltonoji 8-20h"
"G2";"23";"6878";"25,2987";"54,68414";"584";"Geltonoji 8-20h"
"G2";"23";"6881";"25,29867";"54,68415";"585";"Geltonoji 8-20h"
"G2";"23";"6884";"25,29864";"54,68415";"586";"Geltonoji 8-20h"
"G2";"23";"6887";"25,29862";"54,68416";"587";"Geltonoji 8-20h"
"G2";"23";"6890";"25,29859";"54,68417";"588";"Geltonoji 8-20h"
"G2";"23";"6893";"25,29859";"54,68418";"589";"Geltonoji 8-20h"
"G2";"23";"6896";"25,29853";"54,68423";"590";"Geltonoji 8-20h"
"G2";"23";"6899";"25,29836";"54,68438";"591";"Geltonoji 8-20h"
"G2";"23";"6902";"25,29828";"54,68443";"592";"Geltonoji 8-20h"
"G2";"23";"6905";"25,29823";"54,68446";"593";"Geltonoji 8-20h"
"G2";"23";"6908";"25,29814";"54,68449";"594";"Geltonoji 8-20h"
"G2";"23";"6911";"25,298";"54,68455";"595";"Geltonoji 8-20h"
"G2";"23";"6914";"25,29797";"54,68456";"596";"Geltonoji 8-20h"
"G2";"23";"6917";"25,29786";"54,68459";"597";"Geltonoji 8-20h"
"G2";"23";"6920";"25,29777";"54,68463";"598";"Geltonoji 8-20h"
"G2";"23";"6923";"25,29759";"54,68469";"599";"Geltonoji 8-20h"
"G2";"23";"6926";"25,29745";"54,68474";"600";"Geltonoji 8-20h"
"G2";"23";"6929";"25,29744";"54,68475";"601";"Geltonoji 8-20h"
"G2";"23";"6932";"25,29742";"54,68476";"602";"Geltonoji 8-20h"
"G2";"23";"6935";"25,29727";"54,6848";"603";"Geltonoji 8-20h"
"G2";"23";"6938";"25,29726";"54,6848";"604";"Geltonoji 8-20h"
"G2";"23";"6941";"25,29686";"54,68494";"605";"Geltonoji 8-20h"
"G2";"23";"6944";"25,29678";"54,68497";"606";"Geltonoji 8-20h"
"G2";"23";"6947";"25,2965";"54,68505";"607";"Geltonoji 8-20h"
"G2";"23";"6950";"25,29635";"54,68514";"608";"Geltonoji 8-20h"
"G2";"23";"6953";"25,29629";"54,68521";"609";"Geltonoji 8-20h"
"G2";"23";"6956";"25,29625";"54,68525";"610";"Geltonoji 8-20h"
"G2";"23";"6959";"25,2962";"54,68537";"611";"Geltonoji 8-20h"
"G2";"23";"6962";"25,2962";"54,68539";"612";"Geltonoji 8-20h"
"G2";"23";"6965";"25,29616";"54,68551";"613";"Geltonoji 8-20h"
"G2";"23";"6968";"25,29613";"54,68556";"614";"Geltonoji 8-20h"
"G2";"23";"6971";"25,29607";"54,68566";"615";"Geltonoji 8-20h"
"G2";"23";"6974";"25,29598";"54,6858";"616";"Geltonoji 8-20h"
"G2";"23";"6977";"25,29597";"54,68581";"617";"Geltonoji 8-20h"
"G2";"23";"6980";"25,29591";"54,68588";"618";"Geltonoji 8-20h"
"G2";"23";"6983";"25,29588";"54,68595";"619";"Geltonoji 8-20h"
"G2";"23";"6986";"25,29584";"54,68603";"620";"Geltonoji 8-20h"
"G2";"23";"6989";"25,2957";"54,68613";"621";"Geltonoji 8-20h"
"G2";"23";"6992";"25,29565";"54,68618";"622";"Geltonoji 8-20h"
"G2";"23";"6995";"25,29555";"54,68628";"623";"Geltonoji 8-20h"
"G2";"23";"6998";"25,29551";"54,68632";"624";"Geltonoji 8-20h"
"G2";"23";"7001";"25,29541";"54,68637";"625";"Geltonoji 8-20h"
"G2";"23";"7004";"25,29534";"54,68642";"626";"Geltonoji 8-20h"
"G2";"23";"7007";"25,29527";"54,68645";"627";"Geltonoji 8-20h"
"G2";"23";"7010";"25,29521";"54,68649";"628";"Geltonoji 8-20h"
"G2";"23";"7013";"25,29504";"54,68657";"629";"Geltonoji 8-20h"
"G2";"23";"7016";"25,29494";"54,68661";"630";"Geltonoji 8-20h"
"G2";"23";"7019";"25,2949";"54,68663";"631";"Geltonoji 8-20h"
"G2";"23";"7022";"25,29463";"54,68672";"632";"Geltonoji 8-20h"
"G2";"23";"7025";"25,29458";"54,68674";"633";"Geltonoji 8-20h"
"G2";"23";"7028";"25,2944";"54,6868";"634";"Geltonoji 8-20h"
"G2";"23";"7031";"25,29426";"54,68685";"635";"Geltonoji 8-20h"
"G2";"23";"7034";"25,29415";"54,68691";"636";"Geltonoji 8-20h"
"G2";"23";"7037";"25,29405";"54,687";"637";"Geltonoji 8-20h"
"G2";"23";"7040";"25,2939";"54,68718";"638";"Geltonoji 8-20h"
"G2";"23";"7043";"25,29389";"54,68719";"639";"Geltonoji 8-20h"
"G2";"23";"7046";"25,29385";"54,68725";"640";"Geltonoji 8-20h"
"G2";"23";"7049";"25,29378";"54,68734";"641";"Geltonoji 8-20h"
"G2";"23";"7052";"25,29372";"54,68746";"642";"Geltonoji 8-20h"
"G2";"23";"7055";"25,29368";"54,68754";"643";"Geltonoji 8-20h"
"G2";"23";"7058";"25,29358";"54,68769";"644";"Geltonoji 8-20h"
"G2";"23";"7061";"25,29346";"54,68789";"645";"Geltonoji 8-20h"
"G2";"23";"7064";"25,29345";"54,68791";"646";"Geltonoji 8-20h"
"G2";"23";"7067";"25,29342";"54,68796";"647";"Geltonoji 8-20h"
"G2";"23";"7070";"25,29336";"54,68807";"648";"Geltonoji 8-20h"
"G2";"23";"7073";"25,29336";"54,68807";"649";"Geltonoji 8-20h"
"G2";"23";"7076";"25,29327";"54,68822";"650";"Geltonoji 8-20h"
"G2";"23";"7079";"25,29316";"54,68834";"651";"Geltonoji 8-20h"
"G2";"23";"7082";"25,29309";"54,68842";"652";"Geltonoji 8-20h"
"G2";"23";"7085";"25,293";"54,68851";"653";"Geltonoji 8-20h"
"G2";"23";"7088";"25,29291";"54,6886";"654";"Geltonoji 8-20h"
"G2";"23";"7091";"25,29289";"54,68861";"655";"Geltonoji 8-20h"
"G2";"23";"7094";"25,29287";"54,68867";"656";"Geltonoji 8-20h"
"G2";"23";"7097";"25,29286";"54,68868";"657";"Geltonoji 8-20h"
"G2";"23";"7100";"25,29285";"54,6887";"658";"Geltonoji 8-20h"
"G2";"23";"7103";"25,29284";"54,68878";"659";"Geltonoji 8-20h"
"G2";"23";"7106";"25,29283";"54,6888";"660";"Geltonoji 8-20h"
"G2";"23";"7109";"25,29283";"54,68883";"661";"Geltonoji 8-20h"
"G2";"23";"7112";"25,29282";"54,68884";"662";"Geltonoji 8-20h"
"G2";"23";"7115";"25,29284";"54,68891";"663";"Geltonoji 8-20h"
"G2";"23";"7118";"25,29284";"54,68894";"664";"Geltonoji 8-20h"
"G2";"23";"7121";"25,29288";"54,68901";"665";"Geltonoji 8-20h"
"G2";"23";"7124";"25,29292";"54,68902";"666";"Geltonoji 8-20h"
"G2";"23";"7127";"25,2931";"54,68906";"667";"Geltonoji 8-20h"
"G2";"23";"7130";"25,29317";"54,68907";"668";"Geltonoji 8-20h"
"G2";"23";"7133";"25,29331";"54,6891";"669";"Geltonoji 8-20h"
"G2";"23";"7136";"25,29355";"54,68915";"670";"Geltonoji 8-20h"
"G2";"23";"7139";"25,29374";"54,68923";"671";"Geltonoji 8-20h"
"G2";"23";"7142";"25,29396";"54,68935";"672";"Geltonoji 8-20h"
"G2";"23";"7145";"25,29421";"54,68951";"673";"Geltonoji 8-20h"
"G2";"23";"7148";"25,2945";"54,6897";"674";"Geltonoji 8-20h"
"G2";"23";"7151";"25,29458";"54,68976";"675";"Geltonoji 8-20h"
"G2";"23";"7154";"25,29473";"54,68985";"676";"Geltonoji 8-20h"
"G2";"23";"7157";"25,295";"54,69004";"677";"Geltonoji 8-20h"
"G2";"23";"7160";"25,29514";"54,69015";"678";"Geltonoji 8-20h"
"G2";"23";"7163";"25,29519";"54,69019";"679";"Geltonoji 8-20h"
"G2";"23";"7166";"25,2954";"54,69037";"680";"Geltonoji 8-20h"
"G2";"23";"7169";"25,29564";"54,69055";"681";"Geltonoji 8-20h"
"G2";"23";"7172";"25,29582";"54,69073";"682";"Geltonoji 8-20h"
"G2";"23";"7175";"25,29604";"54,69089";"683";"Geltonoji 8-20h"
"G2";"23";"7178";"25,29623";"54,69101";"684";"Geltonoji 8-20h"
"G2";"23";"7181";"25,29642";"54,69114";"685";"Geltonoji 8-20h"
"G2";"23";"7184";"25,29666";"54,69129";"686";"Geltonoji 8-20h"
"G2";"23";"7187";"25,29671";"54,69131";"687";"Geltonoji 8-20h"
"G2";"23";"7190";"25,29688";"54,69139";"688";"Geltonoji 8-20h"
"G2";"23";"7193";"25,29716";"54,69153";"689";"Geltonoji 8-20h"
"G2";"23";"7196";"25,29768";"54,69182";"690";"Geltonoji 8-20h"
"G2";"23";"7199";"25,29783";"54,69191";"691";"Geltonoji 8-20h"
"G2";"23";"7202";"25,2979";"54,69194";"692";"Geltonoji 8-20h"
"G2";"23";"7205";"25,29798";"54,69198";"693";"Geltonoji 8-20h"
"G2";"23";"7208";"25,29822";"54,69207";"694";"Geltonoji 8-20h"
"G2";"23";"7211";"25,29841";"54,69214";"695";"Geltonoji 8-20h"
"G2";"23";"7214";"25,29855";"54,6922";"696";"Geltonoji 8-20h"
"G2";"23";"7217";"25,29857";"54,69221";"697";"Geltonoji 8-20h"
"G2";"23";"7220";"25,2986";"54,69222";"698";"Geltonoji 8-20h"
"G2";"23";"7223";"25,29864";"54,69224";"699";"Geltonoji 8-20h"
"G2";"23";"7226";"25,29879";"54,6923";"700";"Geltonoji 8-20h"
"G2";"23";"7229";"25,29915";"54,69246";"701";"Geltonoji 8-20h"
"G2";"23";"7232";"25,29928";"54,6925";"702";"Geltonoji 8-20h"
"G2";"23";"7235";"25,29957";"54,69265";"703";"Geltonoji 8-20h"
"G2";"23";"7238";"25,29964";"54,69268";"704";"Geltonoji 8-20h"
"G2";"23";"7241";"25,29977";"54,69273";"705";"Geltonoji 8-20h"
"G2";"23";"7244";"25,30006";"54,69288";"706";"Geltonoji 8-20h"
"G2";"23";"7247";"25,30036";"54,69303";"707";"Geltonoji 8-20h"
"G2";"23";"7250";"25,30043";"54,69307";"708";"Geltonoji 8-20h"
"G2";"23";"7253";"25,30057";"54,69315";"709";"Geltonoji 8-20h"
"G2";"23";"7256";"25,30073";"54,69323";"710";"Geltonoji 8-20h"
"G2";"23";"7259";"25,30086";"54,69332";"711";"Geltonoji 8-20h"
"G2";"23";"7262";"25,30104";"54,69342";"712";"Geltonoji 8-20h"
"G2";"23";"7265";"25,30106";"54,69344";"713";"Geltonoji 8-20h"
"G2";"23";"7268";"25,30108";"54,69345";"714";"Geltonoji 8-20h"
"G2";"23";"7271";"25,30118";"54,69352";"715";"Geltonoji 8-20h"
"G2";"23";"7274";"25,30121";"54,69354";"716";"Geltonoji 8-20h"
"G2";"23";"7277";"25,30134";"54,69363";"717";"Geltonoji 8-20h"
"G2";"23";"7280";"25,30135";"54,69364";"718";"Geltonoji 8-20h"
"G2";"23";"7283";"25,30139";"54,69367";"719";"Geltonoji 8-20h"
"G2";"23";"7286";"25,30157";"54,6938";"720";"Geltonoji 8-20h"
"G2";"23";"7289";"25,30174";"54,69392";"721";"Geltonoji 8-20h"
"G2";"23";"7292";"25,30207";"54,69417";"722";"Geltonoji 8-20h"
"G2";"23";"7295";"25,30213";"54,69422";"723";"Geltonoji 8-20h"
"G2";"23";"7298";"25,30225";"54,69432";"724";"Geltonoji 8-20h"
"G2";"23";"7301";"25,30228";"54,69435";"725";"Geltonoji 8-20h"
"G2";"23";"7304";"25,30234";"54,6944";"726";"Geltonoji 8-20h"
"G2";"23";"7307";"25,30236";"54,69439";"727";"Geltonoji 8-20h"
"G2";"23";"7310";"25,30244";"54,69447";"728";"Geltonoji 8-20h"
"G2";"23";"7313";"25,30252";"54,69444";"729";"Geltonoji 8-20h"
"G2";"23";"7316";"25,30262";"54,6944";"730";"Geltonoji 8-20h"
"G2";"24";"7319";"25,28674";"54,70377";"0";"Geltonoji 8-20h"
"G2";"24";"7322";"25,2869";"54,70376";"1";"Geltonoji 8-20h"
"G2";"24";"7325";"25,28697";"54,70376";"2";"Geltonoji 8-20h"
"G2";"24";"7328";"25,28705";"54,70376";"3";"Geltonoji 8-20h"
"G2";"24";"7331";"25,28733";"54,70376";"4";"Geltonoji 8-20h"
"G2";"24";"7334";"25,2874";"54,70375";"5";"Geltonoji 8-20h"
"G2";"24";"7337";"25,28746";"54,70374";"6";"Geltonoji 8-20h"
"G2";"24";"7340";"25,28748";"54,70373";"7";"Geltonoji 8-20h"
"G2";"24";"7343";"25,28752";"54,70373";"8";"Geltonoji 8-20h"
"G2";"24";"7346";"25,28755";"54,70372";"9";"Geltonoji 8-20h"
"G2";"24";"7349";"25,28764";"54,7037";"10";"Geltonoji 8-20h"
"G2";"24";"7352";"25,28768";"54,70369";"11";"Geltonoji 8-20h"
"G2";"24";"7355";"25,28773";"54,70368";"12";"Geltonoji 8-20h"
"G2";"24";"7358";"25,28778";"54,70367";"13";"Geltonoji 8-20h"
"G2";"24";"7361";"25,28781";"54,70366";"14";"Geltonoji 8-20h"
"G2";"24";"7364";"25,28781";"54,70366";"15";"Geltonoji 8-20h"
"G2";"24";"7367";"25,28785";"54,70364";"16";"Geltonoji 8-20h"
"G2";"24";"7370";"25,28788";"54,70363";"17";"Geltonoji 8-20h"
"G2";"24";"7373";"25,2879";"54,70362";"18";"Geltonoji 8-20h"
"G2";"24";"7376";"25,28791";"54,70361";"19";"Geltonoji 8-20h"
"G2";"24";"7379";"25,28791";"54,70361";"20";"Geltonoji 8-20h"
"G2";"24";"7382";"25,28793";"54,70361";"21";"Geltonoji 8-20h"
"G2";"24";"7385";"25,28794";"54,7036";"22";"Geltonoji 8-20h"
"G2";"24";"7388";"25,28797";"54,7036";"23";"Geltonoji 8-20h"
"G2";"24";"7391";"25,28822";"54,70356";"24";"Geltonoji 8-20h"
"G2";"24";"7394";"25,28822";"54,70356";"25";"Geltonoji 8-20h"
"G2";"24";"7397";"25,28822";"54,70355";"26";"Geltonoji 8-20h"
"G2";"24";"7400";"25,28822";"54,70355";"27";"Geltonoji 8-20h"
"G2";"24";"7403";"25,28808";"54,7033";"28";"Geltonoji 8-20h"
"G2";"24";"7406";"25,28811";"54,70329";"29";"Geltonoji 8-20h"
"G2";"24";"7409";"25,28807";"54,70326";"30";"Geltonoji 8-20h"
"G2";"24";"7412";"25,28785";"54,70307";"31";"Geltonoji 8-20h"
"G2";"24";"7415";"25,28757";"54,70281";"32";"Geltonoji 8-20h"
"G2";"24";"7418";"25,28737";"54,70264";"33";"Geltonoji 8-20h"
"G2";"24";"7421";"25,28726";"54,70251";"34";"Geltonoji 8-20h"
"G2";"24";"7424";"25,28723";"54,70247";"35";"Geltonoji 8-20h"
"G2";"24";"7427";"25,28721";"54,70245";"36";"Geltonoji 8-20h"
"G2";"24";"7430";"25,2872";"54,70244";"37";"Geltonoji 8-20h"
"G2";"24";"7433";"25,2872";"54,70244";"38";"Geltonoji 8-20h"
"G2";"24";"7436";"25,2872";"54,70244";"39";"Geltonoji 8-20h"
"G2";"24";"7439";"25,2872";"54,70243";"40";"Geltonoji 8-20h"
"G2";"24";"7442";"25,2872";"54,70243";"41";"Geltonoji 8-20h"
"G2";"24";"7445";"25,2872";"54,70243";"42";"Geltonoji 8-20h"
"G2";"24";"7448";"25,28719";"54,70243";"43";"Geltonoji 8-20h"
"G2";"24";"7451";"25,28719";"54,70243";"44";"Geltonoji 8-20h"
"G2";"24";"7454";"25,28719";"54,70243";"45";"Geltonoji 8-20h"
"G2";"24";"7457";"25,28719";"54,70243";"46";"Geltonoji 8-20h"
"G2";"24";"7460";"25,28719";"54,70242";"47";"Geltonoji 8-20h"
"G2";"24";"7463";"25,28715";"54,70238";"48";"Geltonoji 8-20h"
"G2";"24";"7466";"25,28714";"54,70236";"49";"Geltonoji 8-20h"
"G2";"24";"7469";"25,28712";"54,70234";"50";"Geltonoji 8-20h"
"G2";"24";"7472";"25,28712";"54,70234";"51";"Geltonoji 8-20h"
"G2";"24";"7475";"25,28711";"54,70233";"52";"Geltonoji 8-20h"
"G2";"24";"7478";"25,28711";"54,70232";"53";"Geltonoji 8-20h"
"G2";"24";"7481";"25,28706";"54,70226";"54";"Geltonoji 8-20h"
"G2";"24";"7484";"25,28703";"54,70221";"55";"Geltonoji 8-20h"
"G2";"24";"7487";"25,28696";"54,70211";"56";"Geltonoji 8-20h"
"G2";"24";"7490";"25,28689";"54,702";"57";"Geltonoji 8-20h"
"G2";"24";"7493";"25,28687";"54,70199";"58";"Geltonoji 8-20h"
"G2";"24";"7496";"25,28687";"54,70198";"59";"Geltonoji 8-20h"
"G2";"24";"7499";"25,28687";"54,70197";"60";"Geltonoji 8-20h"
"G2";"24";"7502";"25,28685";"54,70195";"61";"Geltonoji 8-20h"
"G2";"24";"7505";"25,28683";"54,70192";"62";"Geltonoji 8-20h"
"G2";"24";"7508";"25,28682";"54,70189";"63";"Geltonoji 8-20h"
"G2";"24";"7511";"25,2868";"54,70187";"64";"Geltonoji 8-20h"
"G2";"24";"7514";"25,28678";"54,70182";"65";"Geltonoji 8-20h"
"G2";"24";"7517";"25,28676";"54,70179";"66";"Geltonoji 8-20h"
"G2";"24";"7520";"25,28675";"54,70176";"67";"Geltonoji 8-20h"
"G2";"24";"7523";"25,28674";"54,70176";"68";"Geltonoji 8-20h"
"G2";"24";"7526";"25,28674";"54,70175";"69";"Geltonoji 8-20h"
"G2";"24";"7529";"25,28671";"54,70169";"70";"Geltonoji 8-20h"
"G2";"24";"7532";"25,2867";"54,70166";"71";"Geltonoji 8-20h"
"G2";"24";"7535";"25,28668";"54,70162";"72";"Geltonoji 8-20h"
"G2";"24";"7538";"25,28668";"54,70162";"73";"Geltonoji 8-20h"
"G2";"24";"7541";"25,28666";"54,70157";"74";"Geltonoji 8-20h"
"G2";"24";"7544";"25,28665";"54,70155";"75";"Geltonoji 8-20h"
"G2";"24";"7547";"25,28662";"54,70148";"76";"Geltonoji 8-20h"
"G2";"24";"7550";"25,28661";"54,70145";"77";"Geltonoji 8-20h"
"G2";"24";"7553";"25,28658";"54,70137";"78";"Geltonoji 8-20h"
"G2";"24";"7556";"25,28656";"54,7013";"79";"Geltonoji 8-20h"
"G2";"24";"7559";"25,28655";"54,70127";"80";"Geltonoji 8-20h"
"G2";"24";"7562";"25,28653";"54,70119";"81";"Geltonoji 8-20h"
"G2";"24";"7565";"25,28652";"54,70115";"82";"Geltonoji 8-20h"
"G2";"24";"7568";"25,28651";"54,70114";"83";"Geltonoji 8-20h"
"G2";"24";"7571";"25,2865";"54,70111";"84";"Geltonoji 8-20h"
"G2";"24";"7574";"25,28649";"54,70104";"85";"Geltonoji 8-20h"
"G2";"24";"7577";"25,28648";"54,701";"86";"Geltonoji 8-20h"
"G2";"24";"7580";"25,28647";"54,70093";"87";"Geltonoji 8-20h"
"G2";"24";"7583";"25,28647";"54,70091";"88";"Geltonoji 8-20h"
"G2";"24";"7586";"25,28646";"54,70086";"89";"Geltonoji 8-20h"
"G2";"24";"7589";"25,28645";"54,70078";"90";"Geltonoji 8-20h"
"G2";"24";"7592";"25,28644";"54,70074";"91";"Geltonoji 8-20h"
"G2";"24";"7595";"25,28644";"54,7007";"92";"Geltonoji 8-20h"
"G2";"24";"7598";"25,28643";"54,70058";"93";"Geltonoji 8-20h"
"G2";"24";"7601";"25,28643";"54,70057";"94";"Geltonoji 8-20h"
"G2";"24";"7604";"25,28643";"54,7005";"95";"Geltonoji 8-20h"
